z value
-0,45
-0,4469864616405291
-0,41975460547920135
-0,40963412256100096
-0,40912269765531417
-0,38457179709824246
-0,34520649045734675
-0,3389893210102944
-0,3240574085147941
-0,31471598580334603
-0,2770466252501069
-0,2597194574476608
-0,24822447221855765
-0,24186612434649318
-0,2386115058017768
-0,23755972099403586
-0,232928767410989
-0,21096237707944498
-0,20642125164106317
-0,1813467229904463
-0,12312429940348124
-0,12052815313231269
-0,11122618584294025
-0,09807967561011183
-0,09093429912958195
-0,08015808259871987
-0,07056074466544182
-0,04787563746286355
0,0
0,051164155813284984
0,06956608184076957
0,07368642658538932
0,09092392748769845
0,12406365768290623
0,1453762809766747
0,1462844373757251
0,1718620230799301
0,2044445140375722
0,20489901494645885
0,2121642006013113
0,24209768585794472
0,2459801473859335
0,2595706847302451
0,2671996235041045
0,28100021133470215
0,28651189318793685
0,2886405605477516
0,30605327881497474
0,3444031251805945
0,35279430349489055
0,36287434116016865
0,38353078457141326
0,39027013466502697
0,405216011760866
0,4295507398882727
0,45

|B| value
0,7036619343394774
0,7044766202495407
0,7106739420064668
0,7124513147069603
0,712533723298038
0,7156734279672887
0,7175827063151282
0,7175635181076853
0,7171953433360932
0,7167478434305788
0,7134866004590311
0,7113440159681262
0,7097516989008994
0,7088220138130154
0,7083342563174287
0,7081750253251466
0,7074651863571143
0,7039423925871732
0,703190888904154
0,6989861956755483
0,689768357569333
0,6894013843804325
0,6881306687836237
0,686463436007362
0,6856264384618432
0,6844638661988792
0,683535585061353
0,6817734458156961
0,6802309692575741
0,6819896922385906
0,6834453858976237
0,6838264582023298
0,6856252609107543
0,6899023970355405
0,6931037735088748
0,6932462017525001
0,6973997967272002
0,7028621302943266
0,7029377979966197
0,7041402835250502
0,7088564223754423
0,7094272165974027
0,7113242071239979
0,7123103404339218
0,7139254435545289
0,7145028739066052
0,7147147264909908
0,716194413638183
0,7175848366519973
0,7174934428481031
0,7171754908104788
0,7157720252993172
0,7150848445289729
0,7131399449368669
0,7086844009955586
0,7036619343394774
